,time,signal
4549,30.3322916666667,17.8322792053223
4550,30.3389583333333,17.7244767546654
4551,30.345625,17.7317634224892
4552,30.3522916666667,17.8744718432426
4553,30.3589583333333,18.1327238678932
4554,30.365625,18.4624046087265
4555,30.3722916666667,18.8218727707863
4556,30.3789583333333,19.1585049033165
4557,30.385625,19.4068178534508
4558,30.3922916666667,19.5252224802971
4559,30.3989583333333,19.5153504610062
4560,30.405625,19.4150432944298
4561,30.4122916666667,19.2681849002838
4562,30.4189583333333,19.1027522087097
4563,30.425625,18.9326480031013
4564,30.4322916666667,18.7644362449646
4565,30.4389583333333,18.6007395386696
4566,30.445625,18.4415727853775
4567,30.4522916666667,18.2852521538734
4568,30.4589583333333,18.1294903159142
4569,30.465625,17.9719254374504
4570,30.4722916666667,17.8104862570763
4571,30.4789583333333,17.6433026790619
4572,30.485625,17.4694433808327
4573,30.4922916666667,17.2890350222588
4574,30.4989583333333,17.10245013237
4575,30.505625,16.9103145599365
4576,30.5122916666667,16.7130678892136
4577,30.5189583333333,16.5112987160683
4578,30.525625,16.3051784038544
4579,30.5322916666667,16.0943791270256
4580,30.5389583333333,15.8782228827477
4581,30.545625,15.6558305025101
4582,30.5522916666667,15.4265090823174
4583,30.5589583333333,15.1895359158516
4584,30.565625,14.9447992444038
4585,30.5722916666667,14.6928653120995
4586,30.5789583333333,14.4355818629265
4587,30.585625,14.1754597425461
4588,30.5922916666667,13.9154046773911
4589,30.5989583333333,13.6583372950554
4590,30.605625,13.406440615654
4591,30.6122916666667,13.1610110402107
4592,30.6189583333333,12.9223316907883
4593,30.625625,12.6899555325508
4594,30.6322916666667,12.4627947807312
4595,30.6389583333333,12.2398138046265
4596,30.645625,12.020654976368
4597,30.6522916666667,11.8054002523422
4598,30.6589583333333,11.5941092371941
4599,30.665625,11.3873407244682
4600,30.6722916666667,11.1862048506737
4601,30.6789583333333,10.9920278191566
4602,30.685625,10.8057409524918
4603,30.6922916666667,10.6279402971268
4604,30.6989583333333,10.4591026902199
4605,30.705625,10.2992877364159
4606,30.7122916666667,10.1482644677162
4607,30.7189583333333,10.0056231021881
4608,30.725625,9.87090170383453
4609,30.7322916666667,9.74364578723907
4610,30.7389583333333,9.62328910827637
4611,30.745625,9.50947403907776
4612,30.7522916666667,9.40176844596863
4613,30.7589583333333,9.29952412843704
4614,30.765625,9.20206308364868
4615,30.7722916666667,9.10841673612595
4616,30.7789583333333,9.0177059173584
4617,30.785625,8.92896205186844
4618,30.7922916666667,8.84171575307846
4619,30.7989583333333,8.75566899776459
4620,30.805625,8.67079198360443
4621,30.8122916666667,8.5873156785965
4622,30.8189583333333,8.505679666996
4623,30.825625,8.42639803886414
4624,30.8322916666667,8.34951549768448
4625,30.8389583333333,8.27520340681076
4626,30.845625,8.20328295230865
4627,30.8522916666667,8.13359767198563
4628,30.8589583333333,8.0658420920372
4629,30.865625,7.99966603517532
4630,30.8722916666667,7.93484598398209
4631,30.8789583333333,7.87094980478287
4632,30.885625,7.80738145112991
4633,30.8922916666667,7.74390995502472
4634,30.8989583333333,7.68051296472549
4635,30.905625,7.6175332069397
4636,30.9122916666667,7.55498558282852
4637,30.9189583333333,7.49289989471436
4638,30.925625,7.43162631988525
4639,30.9322916666667,7.37136602401733
4640,30.9389583333333,7.31251388788223
4641,30.945625,7.25539773702621
4642,30.9522916666667,7.20033794641495
4643,30.9589583333333,7.14731961488724
4644,30.965625,7.09637254476547
4645,30.9722916666667,7.04805552959442
4646,30.9789583333333,7.00253248214722
4647,30.985625,6.95963948965073
4648,30.9922916666667,6.91917538642883
4649,30.9989583333333,6.88140094280243
4650,31.005625,6.84644281864166
4651,31.0122916666667,6.81393593549728
4652,31.0189583333333,6.78344070911407
4653,31.025625,6.75451755523682
4654,31.0322916666667,6.72704726457596
4655,31.0389583333333,6.70092552900314
4656,31.045625,6.67630136013031
4657,31.0522916666667,6.65313750505447
4658,31.0589583333333,6.63154572248459
4659,31.065625,6.61199539899826
4660,31.0722916666667,6.59462809562683
4661,31.0789583333333,6.57942146062851
4662,31.085625,6.56598061323166
4663,31.0922916666667,6.55410438776016
4664,31.0989583333333,6.5436065196991
4665,31.105625,6.5338984131813
4666,31.1122916666667,6.52461498975754
4667,31.1189583333333,6.51559233665466
4668,31.125625,6.50682300329208
4669,31.1322916666667,6.49835169315338
4670,31.1389583333333,6.48972392082214
4671,31.145625,6.48061186075211
4672,31.1522916666667,6.4704567193985
4673,31.1589583333333,6.45874440670013
4674,31.165625,6.44496828317642
4675,31.1722916666667,6.42883777618408
4676,31.1789583333333,6.41121715307236
4677,31.185625,6.39364123344421
4678,31.1922916666667,6.37825578451157
4679,31.1989583333333,6.36716187000275
4680,31.205625,6.36213272809982
4681,31.2122916666667,6.36422634124756
4682,31.2189583333333,6.37294352054596
4683,31.225625,6.38656318187714
4684,31.2322916666667,6.40221685171127
4685,31.2389583333333,6.41676038503647
4686,31.245625,6.42742216587067
4687,31.2522916666667,6.43224269151688
4688,31.2589583333333,6.4304992556572
4689,31.265625,6.42243027687073
4690,31.2722916666667,6.40958547592163
4691,31.2789583333333,6.39408081769943
4692,31.285625,6.37808442115784
4693,31.2922916666667,6.36341422796249
4694,31.2989583333333,6.35123252868652
4695,31.305625,6.34209811687469
4696,31.3122916666667,6.3360184431076
4697,31.3189583333333,6.33271038532257
4698,31.325625,6.33172690868378
4699,31.3322916666667,6.33256882429123
4700,31.3389583333333,6.3348188996315
4701,31.345625,6.33864104747772
4702,31.3522916666667,6.34396076202393
4703,31.3589583333333,6.35048002004623
4704,31.365625,6.35784864425659
4705,31.3722916666667,6.36596977710724
4706,31.3789583333333,6.3750147819519
4707,31.385625,6.38458877801895
4708,31.3922916666667,6.39434158802032
4709,31.3989583333333,6.40394538640976
4710,31.405625,6.41320645809174
4711,31.4122916666667,6.42173737287521
4712,31.4189583333333,6.42959028482437
4713,31.425625,6.43745064735413
4714,31.4322916666667,6.44595921039581
4715,31.4389583333333,6.45554810762405
4716,31.445625,6.46640360355377
4717,31.4522916666667,6.47906959056854
4718,31.4589583333333,6.49372488260269
4719,31.465625,6.51008635759354
4720,31.4722916666667,6.52778893709183
4721,31.4789583333333,6.54670596122742
4722,31.485625,6.56706094741821
4723,31.4922916666667,6.58870488405228
4724,31.4989583333333,6.611168384552
4725,31.505625,6.63391500711441
4726,31.5122916666667,6.65656477212906
4727,31.5189583333333,6.67879730463028
4728,31.525625,6.70019537210464
4729,31.5322916666667,6.72027468681335
4730,31.5389583333333,6.73873722553253
4731,31.545625,6.75538927316666
4732,31.5522916666667,6.77032768726349
4733,31.5589583333333,6.78369402885437
4734,31.565625,6.79571926593781
4735,31.5722916666667,6.80675357580185
4736,31.5789583333333,6.81708753108978
4737,31.585625,6.82719051837921
4738,31.5922916666667,6.83743506669998
4739,31.5989583333333,6.84823840856552
4740,31.605625,6.85987621545792
4741,31.6122916666667,6.8725198507309
4742,31.6189583333333,6.88633322715759
4743,31.625625,6.90138339996338
4744,31.6322916666667,6.91751390695572
4745,31.6389583333333,6.93463534116745
4746,31.645625,6.9524347782135
4747,31.6522916666667,6.97064399719238
4748,31.6589583333333,6.98915123939514
4749,31.665625,7.00809061527252
4750,31.6722916666667,7.02758878469467
4751,31.6789583333333,7.0476308465004
4752,31.685625,7.0684552192688
4753,31.6922916666667,7.09043443202972
4754,31.6989583333333,7.11363554000854
4755,31.705625,7.13770091533661
4756,31.7122916666667,7.16271251440048
4757,31.7189583333333,7.18847662210464
4758,31.725625,7.21476227045059
4759,31.7322916666667,7.24126398563385
4760,31.7389583333333,7.26805627346039
4761,31.745625,7.29565322399139
4762,31.7522916666667,7.32392072677612
4763,31.7589583333333,7.35271722078323
4764,31.765625,7.38194584846497
4765,31.7722916666667,7.41158425807953
4766,31.7789583333333,7.4414536356926
4767,31.785625,7.47100263834
4768,31.7922916666667,7.50002264976501
4769,31.7989583333333,7.52860307693481
4770,31.805625,7.55669921636581
4771,31.8122916666667,7.58420675992966
4772,31.8189583333333,7.61079043149948
4773,31.825625,7.63640552759171
4774,31.8322916666667,7.66108185052872
4775,31.8389583333333,7.68487900495529
4776,31.845625,7.70805776119232
4777,31.8522916666667,7.730633020401
4778,31.8589583333333,7.75294005870819
4779,31.865625,7.77500867843628
4780,31.8722916666667,7.79687613248825
4781,31.8789583333333,7.81845301389694
4782,31.885625,7.83981382846832
4783,31.8922916666667,7.86133855581284
4784,31.8989583333333,7.88324326276779
4785,31.905625,7.90590792894363
4786,31.9122916666667,7.92930275201797
4787,31.9189583333333,7.95355439186096
4788,31.925625,7.97838717699051
4789,31.9322916666667,8.00362974405289
4790,31.9389583333333,8.02908837795258
4791,31.945625,8.05462151765823
4792,31.9522916666667,8.08026641607285
4793,31.9589583333333,8.10585170984268
4794,31.965625,8.13166797161102
4795,31.9722916666667,8.15778225660324
4796,31.9789583333333,8.18432867527008
4797,31.985625,8.21112841367722
4798,31.9922916666667,8.23815912008286
4799,31.9989583333333,8.265420794487
4800,32.005625,8.29270482063293
4801,32.0122916666667,8.31988453865051
4802,32.0189583333333,8.34700465202332
4803,32.025625,8.37433338165283
4804,32.0322916666667,8.40168446302414
4805,32.0389583333333,8.42896103858948
4806,32.045625,8.45612585544586
4807,32.0522916666667,8.48356634378433
4808,32.0589583333333,8.51134210824966
4809,32.065625,8.53945314884186
4810,32.0722916666667,8.56787711381912
4811,32.0789583333333,8.5969865322113
4812,32.085625,8.6270198225975
4813,32.0922916666667,8.65790992975235
4814,32.0989583333333,8.68941843509674
4815,32.105625,8.7214931845665
4816,32.1122916666667,8.75450670719147
4817,32.1189583333333,8.78849625587463
4818,32.125625,8.82328301668167
4819,32.1322916666667,8.85841995477676
4820,32.1389583333333,8.89383256435394
4821,32.145625,8.92943888902664
4822,32.1522916666667,8.96531343460083
4823,32.1589583333333,9.00129228830338
4824,32.165625,9.0373158454895
4825,32.1722916666667,9.073406457901
4826,32.1789583333333,9.1095045208931
4827,32.185625,9.145587682724
4828,32.1922916666667,9.18151438236237
4829,32.1989583333333,9.2175230383873
4830,32.205625,9.25391912460327
4831,32.2122916666667,9.29063558578491
4832,32.2189583333333,9.32777673006058
4833,32.225625,9.36569273471832
4834,32.2322916666667,9.40484553575516
4835,32.2389583333333,9.44507867097855
4836,32.245625,9.48608666658401
4837,32.2522916666667,9.52798128128052
4838,32.2589583333333,9.57082957029343
4839,32.265625,9.6142590045929
4840,32.2722916666667,9.65791940689087
4841,32.2789583333333,9.70196723937988
4842,32.285625,9.74685698747635
4843,32.2922916666667,9.79289412498474
4844,32.2989583333333,9.84053313732147
4845,32.305625,9.89026576280594
4846,32.3122916666667,9.94239002466202
4847,32.3189583333333,9.99659299850464
4848,32.325625,10.0522115826607
4849,32.3322916666667,10.1082623004913
4850,32.3389583333333,10.1632103323936
4851,32.345625,10.2152749896049
4852,32.3522916666667,10.2628692984581
4853,32.3589583333333,10.3049799799919
4854,32.365625,10.3411450982094
4855,32.3722916666667,10.3715434670448
4856,32.3789583333333,10.3971585631371
4857,32.385625,10.4194059967995
4858,32.3922916666667,10.4397386312485
4859,32.3989583333333,10.4594305157661
4860,32.405625,10.4796439409256
4861,32.4122916666667,10.5011537671089
4862,32.4189583333333,10.5243250727654
4863,32.425625,10.5493441224098
4864,32.4322916666667,10.5761662125587
4865,32.4389583333333,10.6047913432121
4866,32.445625,10.6351003050804
4867,32.4522916666667,10.6670334935188
4868,32.4589583333333,10.7002481818199
4869,32.465625,10.7342600822449
4870,32.4722916666667,10.7689946889877
4871,32.4789583333333,10.8044743537903
4872,32.485625,10.8404234051704
4873,32.4922916666667,10.8765959739685
4874,32.4989583333333,10.9131783246994
4875,32.505625,10.9507143497467
4876,32.5122916666667,10.9890103340149
4877,32.5189583333333,11.0277310013771
4878,32.525625,11.0668614506721
4879,32.5322916666667,11.1065655946732
4880,32.5389583333333,11.1467987298965
4881,32.545625,11.1872628331184
4882,32.5522916666667,11.2278759479523
4883,32.5589583333333,11.268638074398
4884,32.565625,11.3095566630363
4885,32.5722916666667,11.3505944609642
4886,32.5789583333333,11.3917291164398
4887,32.585625,11.432871222496
4888,32.5922916666667,11.474035680294
4889,32.5989583333333,11.5155130624771
4890,32.605625,11.5575045347214
4891,32.6122916666667,11.6000473499298
4892,32.6189583333333,11.6428583860397
4893,32.625625,11.6856917738914
4894,32.6322916666667,11.7282941937447
4895,32.6389583333333,11.7703527212143
4896,32.645625,11.811651289463
4897,32.6522916666667,11.8521898984909
4898,32.6589583333333,11.8920207023621
4899,32.665625,11.9311511516571
4900,32.6722916666667,11.9701027870178
4901,32.6789583333333,12.0092332363129
4902,32.685625,12.0486840605736
4903,32.6922916666667,12.0881125330925
4904,32.6989583333333,12.1278315782547
4905,32.705625,12.1685191988945
4906,32.7122916666667,12.2102946043015
4907,32.7189583333333,12.2530609369278
4908,32.725625,12.2966319322586
4909,32.7322916666667,12.3412013053894
4910,32.7389583333333,12.3865529894829
4911,32.745625,12.4324038624763
4912,32.7522916666667,12.4785676598549
4913,32.7589583333333,12.5246420502663
4914,32.765625,12.5702917575836
4915,32.7722916666667,12.6150622963905
4916,32.7789583333333,12.6585140824318
4917,32.785625,12.6999244093895
4918,32.7922916666667,12.7387791872025
4919,32.7989583333333,12.7751901745796
4920,32.805625,12.8094404935837
4921,32.8122916666667,12.8419697284698
4922,32.8189583333333,12.8730311989784
4923,32.825625,12.9031017422676
4924,32.8322916666667,12.9324495792389
4925,32.8389583333333,12.9611641168594
4926,32.845625,12.9893869161606
4927,32.8522916666667,13.0169540643692
4928,32.8589583333333,13.0440518260002
4929,32.865625,13.0708739161491
4930,32.8722916666667,13.0975693464279
4931,32.8789583333333,13.1243392825127
4932,32.885625,13.1511613726616
4933,32.8922916666667,13.1782665848732
4934,32.8989583333333,13.2055804133415
4935,32.905625,13.23302090168
4936,32.9122916666667,13.2604166865349
4937,32.9189583333333,13.287678360939
4938,32.925625,13.3146420121193
4939,32.9322916666667,13.3415013551712
4940,32.9389583333333,13.3683830499649
4941,32.945625,13.3952647447586
4942,32.9522916666667,13.422004878521
4943,32.9589583333333,13.4484618902206
4944,32.965625,13.4747251868248
4945,32.9722916666667,13.5006383061409
4946,32.9789583333333,13.5261788964272
4947,32.985625,13.5514140129089
4948,32.9922916666667,13.576328754425
4949,32.9989583333333,13.6009454727173
4950,33.005625,13.6252865195274
4951,33.0122916666667,13.6491358280182
4952,33.0189583333333,13.6723294854164
4953,33.025625,13.6949196457863
4954,33.0322916666667,13.7171298265457
4955,33.0389583333333,13.7390792369843
4956,33.045625,13.7605592608452
4957,33.0522916666667,13.7818604707718
4958,33.0589583333333,13.8031169772148
4959,33.065625,13.8240829110146
4960,33.0722916666667,13.8447508215904
4961,33.0789583333333,13.8652548193932
4962,33.085625,13.8858780264854
4963,33.0922916666667,13.906329870224
4964,33.0989583333333,13.9264017343521
4965,33.105625,13.9461904764175
4966,33.1122916666667,13.9658451080322
4967,33.1189583333333,13.985350728035
4968,33.125625,14.0046626329422
4969,33.1322916666667,14.0237510204315
4970,33.1389583333333,14.0428468585014
4971,33.145625,14.0620544552803
4972,33.1522916666667,14.0813514590263
4973,33.1589583333333,14.1004025936127
4974,33.165625,14.1191333532333
4975,33.1722916666667,14.1377747058868
4976,33.1789583333333,14.1563713550568
4977,33.185625,14.1749531030655
4978,33.1922916666667,14.1934454441071
4979,33.1989583333333,14.2121091485023
4980,33.205625,14.2310932278633
4981,33.2122916666667,14.2503827810287
4982,33.2189583333333,14.2701268196106
4983,33.225625,14.2899602651596
4984,33.2322916666667,14.3097266554832
4985,33.2389583333333,14.3292546272278
4986,33.245625,14.3486484885216
4987,33.2522916666667,14.3677294254303
