Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
24,070000	0,10	2,471990	
24,071667	0,10	2,450330	
24,073333	0,10	2,428220	
24,075000	0,10	2,407230	
24,076667	0,10	2,388260	
24,078333	0,10	2,371070	
24,080000	0,10	2,354100	
24,081667	0,10	2,337690	
24,083333	0,10	2,321570	
24,085000	0,10	2,306230	
24,086667	0,10	2,291300	
24,088333	0,10	2,278320	
24,090000	0,10	2,266370	
24,091667	0,10	2,255060	
24,093333	0,10	2,244210	
24,095000	0,10	2,233860	
24,096667	0,10	2,223640	
24,098333	0,10	2,214290	
24,100000	0,10	2,205740	
24,101667	0,10	2,198570	
24,103333	0,10	2,190980	
24,105000	0,10	2,184250	
24,106667	0,10	2,176860	
24,108333	0,10	2,170030	
24,110000	0,10	2,163660	
24,111667	0,10	2,158330	
24,113333	0,10	2,152730	
24,115000	0,10	2,148410	
24,116667	0,10	2,145010	
24,118333	0,10	2,142040	
24,120000	0,10	2,138690	
24,121667	0,10	2,135840	
24,123333	0,10	2,132140	
24,125000	0,10	2,128850	
24,126667	0,10	2,126110	
24,128333	0,10	2,123320	
24,130000	0,10	2,120020	
24,131667	0,10	2,118090	
24,133333	0,10	2,114760	
24,135000	0,10	2,112920	
24,136667	0,10	2,110840	
24,138333	0,10	2,107680	
24,140000	0,10	2,105720	
24,141667	0,10	2,104160	
24,143333	0,10	2,102810	
24,145000	0,10	2,101180	
24,146667	0,10	2,099890	
24,148333	0,10	2,098610	
24,150000	0,10	2,096950	
24,151667	0,10	2,095440	
24,153333	0,10	2,093510	
24,155000	0,10	2,092390	
24,156667	0,10	2,091060	
24,158333	0,10	2,089670	
24,160000	0,10	2,087530	
24,161667	0,10	2,085420	
24,163333	0,10	2,083840	
24,165000	0,10	2,083440	
24,166667	0,10	2,083100	
24,168333	0,10	2,081940	
24,170000	0,10	2,079230	
24,171667	0,10	2,078110	
24,173333	0,10	2,076800	
24,175000	0,10	2,075990	
24,176667	0,10	2,075260	
24,178333	0,10	2,074350	
24,180000	0,10	2,074480	
24,181667	0,10	2,073120	
24,183333	0,10	2,071510	
24,185000	0,10	2,070500	
24,186667	0,10	2,068940	
24,188333	0,10	2,066820	
24,190000	0,10	2,065710	
24,191667	0,10	2,064290	
24,193333	0,10	2,062170	
24,195000	0,10	2,060740	
24,196667	0,10	2,058470	
24,198333	0,10	2,057210	
24,200000	0,10	2,055030	
24,201667	0,10	2,053790	
24,203333	0,10	2,051650	
24,205000	0,10	2,051120	
24,206667	0,10	2,049990	
24,208333	0,10	2,049120	
24,210000	0,10	2,048770	
24,211667	0,10	2,046990	
24,213333	0,10	2,045010	
24,215000	0,10	2,043290	
24,216667	0,10	2,042120	
24,218333	0,10	2,042030	
24,220000	0,10	2,040690	
24,221667	0,10	2,039570	
24,223333	0,10	2,037980	
24,225000	0,10	2,036820	
24,226667	0,10	2,034480	
24,228333	0,10	2,033240	
24,230000	0,10	2,033630	
24,231667	0,10	2,032740	
24,233333	0,10	2,030850	
24,235000	0,10	2,029630	
24,236667	0,10	2,029330	
24,238333	0,10	2,028530	
24,240000	0,10	2,027700	
24,241667	0,10	2,027160	
24,243333	0,10	2,025970	
24,245000	0,10	2,024900	
24,246667	0,10	2,024940	
24,248333	0,10	2,024300	
24,250000	0,10	2,022480	
24,251667	0,10	2,022640	
24,253333	0,10	2,023020	
24,255000	0,10	2,021880	
24,256667	0,10	2,021630	
24,258333	0,10	2,020220	
24,260000	0,10	2,020150	
24,261667	0,10	2,019980	
24,263333	0,10	2,019840	
24,265000	0,10	2,020140	
24,266667	0,10	2,020950	
24,268333	0,10	2,020420	
24,270000	0,10	2,019210	
24,271667	0,10	2,019300	
24,273333	0,10	2,019700	
24,275000	0,10	2,019490	
24,276667	0,10	2,019550	
24,278333	0,10	2,020270	
24,280000	0,10	2,020760	
24,281667	0,10	2,020040	
24,283333	0,10	2,019840	
24,285000	0,10	2,020160	
24,286667	0,10	2,019980	
24,288333	0,10	2,019780	
24,290000	0,10	2,020500	
24,291667	0,10	2,021990	
24,293333	0,10	2,022320	
24,295000	0,10	2,022620	
24,296667	0,10	2,023270	
24,298333	0,10	2,022070	
24,300000	0,10	2,021610	
24,301667	0,10	2,021900	
24,303333	0,10	2,022760	
24,305000	0,10	2,024130	
24,306667	0,10	2,025520	
24,308333	0,10	2,026500	
24,310000	0,10	2,026370	
24,311667	0,10	2,026340	
24,313333	0,10	2,026620	
24,315000	0,10	2,026990	
24,316667	0,10	2,026090	
24,318333	0,10	2,025610	
24,320000	0,10	2,024570	
24,321667	0,10	2,025190	
24,323333	0,10	2,025730	
24,325000	0,10	2,026560	
24,326667	0,10	2,026250	
24,328333	0,10	2,025760	
24,330000	0,10	2,025390	
24,331667	0,10	2,026020	
24,333333	0,10	2,026020	
24,335000	0,10	2,025790	
24,336667	0,10	2,026860	
24,338333	0,10	2,027120	
24,340000	0,10	2,027830	
24,341667	0,10	2,026620	
24,343333	0,10	2,025720	
24,345000	0,10	2,025040	
24,346667	0,10	2,025070	
24,348333	0,10	2,025270	
24,350000	0,10	2,025480	
24,351667	0,10	2,025120	
24,353333	0,10	2,025480	
24,355000	0,10	2,025900	
24,356667	0,10	2,026680	
24,358333	0,10	2,026640	
24,360000	0,10	2,026880	
24,361667	0,10	2,026740	
24,363333	0,10	2,027020	
24,365000	0,10	2,027780	
24,366667	0,10	2,027480	
24,368333	0,10	2,025820	
24,370000	0,10	2,026090	
24,371667	0,10	2,026630	
24,373333	0,10	2,026970	
24,375000	0,10	2,026000	
24,376667	0,10	2,024900	
24,378333	0,10	2,025080	
24,380000	0,10	2,025320	
24,381667	0,10	2,025840	
24,383333	0,10	2,026000	
24,385000	0,10	2,025760	
24,386667	0,10	2,026650	
24,388333	0,10	2,025970	
24,390000	0,10	2,024930	
24,391667	0,10	2,025890	
24,393333	0,10	2,025510	
24,395000	0,10	2,024660	
24,396667	0,10	2,026190	
24,398333	0,10	2,026720	
24,400000	0,10	2,026240	
24,401667	0,10	2,026630	
24,403333	0,10	2,026360	
24,405000	0,10	2,026560	
24,406667	0,10	2,026300	
24,408333	0,10	2,026650	
24,410000	0,10	2,026650	
24,411667	0,10	2,026880	
24,413333	0,10	2,027000	
24,415000	0,10	2,026770	
24,416667	0,10	2,027160	
24,418333	0,10	2,028090	
24,420000	0,10	2,028170	
24,421667	0,10	2,027920	
24,423333	0,10	2,027510	
24,425000	0,10	2,026490	
24,426667	0,10	2,026940	
24,428333	0,10	2,027690	
24,430000	0,10	2,027370	
24,431667	0,10	2,027510	
24,433333	0,10	2,027060	
24,435000	0,10	2,027570	
24,436667	0,10	2,028510	
24,438333	0,10	2,029070	
24,440000	0,10	2,028980	
24,441667	0,10	2,028610	
24,443333	0,10	2,028450	
24,445000	0,10	2,027520	
24,446667	0,10	2,027420	
24,448333	0,10	2,026940	
24,450000	0,10	2,027280	
24,451667	0,10	2,027290	
24,453333	0,10	2,027480	
24,455000	0,10	2,028340	
24,456667	0,10	2,027870	
24,458333	0,10	2,026670	
24,460000	0,10	2,025380	
24,461667	0,10	2,024240	
24,463333	0,10	2,023470	
24,465000	0,10	2,022760	
24,466667	0,10	2,021420	
24,468333	0,10	2,021340	
24,470000	0,10	2,020380	
24,471667	0,10	2,019760	
24,473333	0,10	2,019930	
24,475000	0,10	2,019110	
24,476667	0,10	2,018280	
24,478333	0,10	2,017990	
24,480000	0,10	2,018470	
24,481667	0,10	2,017510	
24,483333	0,10	2,015630	
24,485000	0,10	2,014550	
24,486667	0,10	2,013220	
24,488333	0,10	2,012150	
24,490000	0,10	2,011800	
24,491667	0,10	2,010970	
24,493333	0,10	2,010700	
24,495000	0,10	2,009410	
24,496667	0,10	2,008640	
24,498333	0,10	2,007440	
24,500000	0,10	2,005650	
24,501667	0,10	2,003480	
24,503333	0,10	2,001130	
24,505000	0,10	1,999660	
24,506667	0,10	1,998290	
24,508333	0,10	1,997210	
24,510000	0,10	1,996840	
24,511667	0,10	1,995050	
24,513333	0,10	1,992990	
24,515000	0,10	1,991580	
24,516667	0,10	1,990240	
24,518333	0,10	1,989170	
24,520000	0,10	1,987960	
24,521667	0,10	1,986340	
24,523333	0,10	1,984490	
24,525000	0,10	1,982240	
24,526667	0,10	1,980410	
24,528333	0,10	1,979710	
24,530000	0,10	1,977870	
24,531667	0,10	1,975680	
24,533333	0,10	1,973220	
24,535000	0,10	1,970060	
24,536667	0,10	1,967940	
24,538333	0,10	1,965630	
24,540000	0,10	1,963950	
24,541667	0,10	1,962430	
24,543333	0,10	1,960650	
24,545000	0,10	1,959160	
24,546667	0,10	1,956890	
24,548333	0,10	1,954680	
24,550000	0,10	1,953460	
24,551667	0,10	1,951970	
24,553333	0,10	1,950220	
24,555000	0,10	1,948880	
24,556667	0,10	1,947040	
24,558333	0,10	1,945370	
24,560000	0,10	1,943660	
24,561667	0,10	1,941800	
24,563333	0,10	1,938980	
24,565000	0,10	1,936840	
24,566667	0,10	1,935400	
24,568333	0,10	1,934150	
24,570000	0,10	1,932760	
24,571667	0,10	1,930070	
24,573333	0,10	1,927390	
24,575000	0,10	1,925660	
24,576667	0,10	1,923450	
24,578333	0,10	1,921570	
24,580000	0,10	1,918800	
24,581667	0,10	1,916600	
24,583333	0,10	1,914620	
24,585000	0,10	1,912410	
24,586667	0,10	1,909950	
24,588333	0,10	1,908850	
24,590000	0,10	1,907560	
24,591667	0,10	1,905840	
24,593333	0,10	1,903780	
24,595000	0,10	1,901360	
24,596667	0,10	1,899880	
24,598333	0,10	1,897520	
24,600000	0,10	1,895580	
24,601667	0,10	1,894400	
24,603333	0,10	1,893630	
24,605000	0,10	1,892610	
24,606667	0,10	1,891070	
24,608333	0,10	1,889080	
24,610000	0,10	1,887790	
24,611667	0,10	1,886040	
24,613333	0,10	1,884380	
24,615000	0,10	1,882910	
24,616667	0,10	1,882530	
24,618333	0,10	1,881400	
24,620000	0,10	1,879900	
24,621667	0,10	1,878810	
24,623333	0,10	1,876910	
24,625000	0,10	1,876000	
24,626667	0,10	1,874880	
24,628333	0,10	1,872850	
24,630000	0,10	1,870740	
24,631667	0,10	1,869130	
24,633333	0,10	1,868210	
24,635000	0,10	1,866320	
24,636667	0,10	1,863670	
24,638333	0,10	1,861590	
24,640000	0,10	1,860470	
24,641667	0,10	1,859320	
24,643333	0,10	1,858630	
24,645000	0,10	1,857750	
24,646667	0,10	1,855600	
24,648333	0,10	1,855010	
24,650000	0,10	1,854780	
24,651667	0,10	1,854110	
24,653333	0,10	1,852570	
24,655000	0,10	1,852110	
24,656667	0,10	1,852250	
24,658333	0,10	1,850670	
24,660000	0,10	1,848900	
24,661667	0,10	1,847400	
24,663333	0,10	1,845010	
24,665000	0,10	1,843240	
24,666667	0,10	1,842400	
24,668333	0,10	1,840740	
24,670000	0,10	1,838790	
24,671667	0,10	1,837970	
24,673333	0,10	1,836750	
24,675000	0,10	1,835260	
24,676667	0,10	1,834350	
24,678333	0,10	1,833190	
24,680000	0,10	1,831570	
24,681667	0,10	1,831020	
24,683333	0,10	1,830860	
24,685000	0,10	1,830020	
24,686667	0,10	1,828380	
24,688333	0,10	1,826090	
24,690000	0,10	1,823940	
24,691667	0,10	1,822710	
24,693333	0,10	1,822950	
24,695000	0,10	1,821190	
24,696667	0,10	1,818930	
24,698333	0,10	1,817140	
24,700000	0,10	1,815000	
24,701667	0,10	1,813670	
24,703333	0,10	1,811890	
24,705000	0,10	1,810970	
24,706667	0,10	1,810050	
24,708333	0,10	1,808740	
24,710000	0,10	1,808410	
24,711667	0,10	1,807230	
24,713333	0,10	1,805860	
24,715000	0,10	1,805150	
24,716667	0,10	1,804290	
24,718333	0,10	1,802330	
24,720000	0,10	1,801060	
24,721667	0,10	1,800460	
24,723333	0,10	1,799180	
24,725000	0,10	1,797970	
24,726667	0,10	1,797420	
24,728333	0,10	1,795690	
24,730000	0,10	1,794810	
24,731667	0,10	1,793980	
24,733333	0,10	1,793020	
24,735000	0,10	1,790510	
24,736667	0,10	1,789500	
24,738333	0,10	1,789370	
24,740000	0,10	1,788800	
24,741667	0,10	1,787630	
24,743333	0,10	1,786360	
24,745000	0,10	1,784760	
24,746667	0,10	1,784240	
24,748333	0,10	1,783660	
24,750000	0,10	1,782520	
24,751667	0,10	1,782280	
24,753333	0,10	1,781830	
24,755000	0,10	1,782200	
24,756667	0,10	1,781810	
24,758333	0,10	1,781140	
24,760000	0,10	1,779960	
24,761667	0,10	1,779050	
24,763333	0,10	1,777760	
24,765000	0,10	1,777460	
24,766667	0,10	1,777120	
24,768333	0,10	1,776970	
24,770000	0,10	1,777880	
24,771667	0,10	1,777850	
24,773333	0,10	1,777820	
24,775000	0,10	1,777180	
24,776667	0,10	1,776120	
24,778333	0,10	1,775150	
24,780000	0,10	1,773570	
24,781667	0,10	1,772140	
24,783333	0,10	1,772260	
24,785000	0,10	1,772100	
24,786667	0,10	1,771800	
24,788333	0,10	1,772570	
24,790000	0,10	1,773070	
24,791667	0,10	1,773170	
24,793333	0,10	1,772210	
24,795000	0,10	1,771440	
24,796667	0,10	1,771550	
24,798333	0,10	1,771510	
24,800000	0,10	1,770990	
24,801667	0,10	1,770460	
24,803333	0,10	1,770190	
24,805000	0,10	1,769940	
24,806667	0,10	1,768810	
24,808333	0,10	1,768770	
24,810000	0,10	1,769620	
24,811667	0,10	1,771120	
24,813333	0,10	1,771800	
24,815000	0,10	1,771000	
24,816667	0,10	1,770520	
24,818333	0,10	1,770210	
24,820000	0,10	1,769050	
24,821667	0,10	1,768330	
24,823333	0,10	1,767780	
24,825000	0,10	1,767900	
24,826667	0,10	1,766830	
24,828333	0,10	1,767220	
24,830000	0,10	1,768180	
24,831667	0,10	1,767750	
24,833333	0,10	1,767470	
24,835000	0,10	1,766900	
24,836667	0,10	1,766220	
24,838333	0,10	1,765650	
24,840000	0,10	1,765120	
24,841667	0,10	1,764960	
24,843333	0,10	1,764870	
24,845000	0,10	1,764240	
24,846667	0,10	1,763480	
24,848333	0,10	1,762770	
24,850000	0,10	1,762770	
24,851667	0,10	1,762740	
24,853333	0,10	1,762280	
24,855000	0,10	1,760880	
24,856667	0,10	1,760060	
24,858333	0,10	1,760180	
24,860000	0,10	1,759740	
24,861667	0,10	1,758120	
24,863333	0,10	1,756960	
24,865000	0,10	1,756090	
24,866667	0,10	1,754800	
24,868333	0,10	1,753540	
24,870000	0,10	1,752930	
24,871667	0,10	1,752080	
24,873333	0,10	1,751450	
24,875000	0,10	1,749580	
24,876667	0,10	1,748010	
24,878333	0,10	1,746020	
24,880000	0,10	1,744020	
24,881667	0,10	1,742050	
24,883333	0,10	1,740450	
24,885000	0,10	1,738810	
24,886667	0,10	1,737530	
24,888333	0,10	1,736100	
24,890000	0,10	1,733620	
24,891667	0,10	1,731990	
24,893333	0,10	1,730560	
24,895000	0,10	1,728920	
24,896667	0,10	1,727540	
24,898333	0,10	1,726910	
24,900000	0,10	1,724570	
24,901667	0,10	1,722820	
24,903333	0,10	1,720460	
24,905000	0,10	1,718180	
24,906667	0,10	1,716450	
24,908333	0,10	1,713920	
24,910000	0,10	1,711580	
24,911667	0,10	1,709980	
24,913333	0,10	1,708350	
24,915000	0,10	1,706230	
24,916667	0,10	1,702880	
24,918333	0,10	1,700190	
24,920000	0,10	1,697570	
24,921667	0,10	1,695330	
24,923333	0,10	1,691830	
24,925000	0,10	1,689070	
24,926667	0,10	1,687180	
24,928333	0,10	1,684390	
24,930000	0,10	1,680920	
24,931667	0,10	1,677640	
24,933333	0,10	1,674800	
24,935000	0,10	1,672090	
24,936667	0,10	1,670330	
24,938333	0,10	1,668150	
24,940000	0,10	1,665190	
24,941667	0,10	1,662280	
24,943333	0,10	1,659900	
24,945000	0,10	1,656750	
24,946667	0,10	1,654000	
24,948333	0,10	1,650870	
24,950000	0,10	1,647420	
24,951667	0,10	1,644150	
24,953333	0,10	1,641370	
24,955000	0,10	1,638740	
24,956667	0,10	1,635760	
24,958333	0,10	1,633580	
24,960000	0,10	1,631740	
24,961667	0,10	1,629310	
24,963333	0,10	1,627140	
24,965000	0,10	1,623770	
24,966667	0,10	1,620640	
24,968333	0,10	1,617780	
24,970000	0,10	1,615040	
24,971667	0,10	1,613150	
24,973333	0,10	1,610750	
24,975000	0,10	1,606730	
24,976667	0,10	1,604310	
24,978333	0,10	1,602670	
24,980000	0,10	1,600990	
24,981667	0,10	1,598830	
24,983333	0,10	1,596030	
24,985000	0,10	1,593330	
24,986667	0,10	1,590750	
24,988333	0,10	1,589140	
24,990000	0,10	1,587820	
24,991667	0,10	1,585830	
24,993333	0,10	1,584170	
24,995000	0,10	1,582320	
24,996667	0,10	1,580930	
24,998333	0,10	1,579530	
25,000000	0,10	1,577250	
25,001667	0,10	1,575130	
25,003333	0,10	1,573250	
25,005000	0,10	1,570970	
25,006667	0,10	1,569350	
25,008333	0,10	1,568370	
25,010000	0,10	1,567150	
25,011667	0,10	1,566000	
25,013333	0,10	1,565560	
25,015000	0,10	1,563860	
25,016667	0,10	1,562670	
25,018333	0,10	1,561380	
25,020000	0,10	1,558970	
25,021667	0,10	1,557960	
25,023333	0,10	1,557200	
25,025000	0,10	1,556860	
25,026667	0,10	1,555500	
25,028333	0,10	1,554540	
25,030000	0,10	1,551880	
25,031667	0,10	1,551530	
25,033333	0,10	1,551040	
25,035000	0,10	1,549210	
25,036667	0,10	1,549110	
25,038333	0,10	1,549370	
25,040000	0,10	1,548920	
25,041667	0,10	1,547860	
25,043333	0,10	1,547970	
25,045000	0,10	1,547910	
25,046667	0,10	1,546220	
25,048333	0,10	1,545530	
25,050000	0,10	1,544850	
25,051667	0,10	1,543660	
25,053333	0,10	1,542290	
25,055000	0,10	1,542220	
25,056667	0,10	1,541620	
25,058333	0,10	1,540660	
25,060000	0,10	1,539520	
25,061667	0,10	1,537260	
25,063333	0,10	1,536990	
25,065000	0,10	1,537320	
25,066667	0,10	1,537560	
25,068333	0,10	1,537820	
25,070000	0,10	1,537850	
25,071667	0,10	1,538340	
25,073333	0,10	1,538800	
25,075000	0,10	1,538900	
25,076667	0,10	1,539000	
25,078333	0,10	1,538870	
25,080000	0,10	1,539390	
25,081667	0,10	1,538930	
25,083333	0,10	1,538740	
25,085000	0,10	1,538950	
25,086667	0,10	1,538660	
25,088333	0,10	1,537850	
25,090000	0,10	1,537630	
25,091667	0,10	1,537170	
25,093333	0,10	1,536890	
25,095000	0,10	1,537420	
25,096667	0,10	1,537160	
25,098333	0,10	1,536090	
25,100000	0,10	1,537430	
25,101667	0,10	1,537300	
25,103333	0,10	1,537300	
25,105000	0,10	1,537040	
25,106667	0,10	1,537180	
25,108333	0,10	1,537060	
25,110000	0,10	1,537120	
25,111667	0,10	1,536650	
25,113333	0,10	1,537850	
25,115000	0,10	1,538260	
25,116667	0,10	1,537970	
25,118333	0,10	1,537160	
25,120000	0,10	1,536980	
25,121667	0,10	1,535810	
25,123333	0,10	1,534890	
25,125000	0,10	1,534620	
25,126667	0,10	1,534770	
25,128333	0,10	1,535230	
25,130000	0,10	1,534970	
25,131667	0,10	1,534990	
25,133333	0,10	1,534690	
25,135000	0,10	1,535030	
25,136667	0,10	1,534890	
25,138333	0,10	1,534470	
25,140000	0,10	1,535160	
25,141667	0,10	1,536110	
25,143333	0,10	1,536630	
25,145000	0,10	1,536140	
25,146667	0,10	1,535970	
25,148333	0,10	1,535950	
25,150000	0,10	1,535650	
25,151667	0,10	1,535240	
25,153333	0,10	1,534850	
25,155000	0,10	1,534590	
25,156667	0,10	1,534180	
25,158333	0,10	1,533920	
25,160000	0,10	1,533940	
25,161667	0,10	1,534070	
25,163333	0,10	1,534260	
25,165000	0,10	1,534370	
25,166667	0,10	1,535120	
25,168333	0,10	1,534430	
25,170000	0,10	1,535110	
25,171667	0,10	1,535540	
25,173333	0,10	1,536080	
25,175000	0,10	1,534620	
25,176667	0,10	1,534610	
25,178333	0,10	1,534810	
25,180000	0,10	1,534880	
25,181667	0,10	1,534690	
25,183333	0,10	1,534560	
25,185000	0,10	1,534250	
25,186667	0,10	1,533600	
25,188333	0,10	1,532680	
25,190000	0,10	1,531730	
25,191667	0,10	1,532120	
25,193333	0,10	1,532460	
25,195000	0,10	1,532510	
25,196667	0,10	1,530930	
25,198333	0,10	1,530340	
25,200000	0,10	1,529780	
25,201667	0,10	1,530430	
25,203333	0,10	1,531080	
25,205000	0,10	1,531410	
25,206667	0,10	1,530930	
25,208333	0,10	1,531610	
25,210000	0,10	1,532080	
25,211667	0,10	1,532130	
25,213333	0,10	1,531770	
25,215000	0,10	1,532500	
25,216667	0,10	1,533660	
25,218333	0,10	1,533740	
25,220000	0,10	1,533460	
25,221667	0,10	1,533030	
25,223333	0,10	1,532580	
25,225000	0,10	1,531390	
25,226667	0,10	1,530800	
25,228333	0,10	1,530940	
25,230000	0,10	1,531360	
25,231667	0,10	1,531110	
25,233333	0,10	1,531240	
25,235000	0,10	1,531390	
25,236667	0,10	1,530950	
25,238333	0,10	1,530960	
25,240000	0,10	1,530990	
25,241667	0,10	1,531240	
25,243333	0,10	1,530880	
25,245000	0,10	1,530380	
25,246667	0,10	1,530310	
25,248333	0,10	1,530280	
25,250000	0,10	1,530230	
25,251667	0,10	1,530200	
25,253333	0,10	1,530180	
25,255000	0,10	1,530400	
25,256667	0,10	1,529990	
25,258333	0,10	1,530310	
25,260000	0,10	1,530140	
25,261667	0,10	1,531160	
25,263333	0,10	1,530670	
25,265000	0,10	1,529860	
25,266667	0,10	1,529490	
25,268333	0,10	1,530400	
25,270000	0,10	1,529990	
25,271667	0,10	1,530590	
25,273333	0,10	1,530590	
25,275000	0,10	1,530190	
25,276667	0,10	1,529850	
25,278333	0,10	1,530040	
25,280000	0,10	1,528550	
25,281667	0,10	1,528550	
25,283333	0,10	1,528210	
25,285000	0,10	1,527870	
25,286667	0,10	1,528960	
25,288333	0,10	1,528920	
25,290000	0,10	1,529410	
25,291667	0,10	1,528710	
25,293333	0,10	1,527850	
25,295000	0,10	1,527510	
25,296667	0,10	1,527650	
25,298333	0,10	1,528130	
25,300000	0,10	1,526780	
25,301667	0,10	1,525490	
25,303333	0,10	1,524700	
25,305000	0,10	1,523850	
25,306667	0,10	1,524090	
25,308333	0,10	1,523360	
25,310000	0,10	1,522740	
25,311667	0,10	1,520550	
25,313333	0,10	1,519330	
25,315000	0,10	1,517370	
25,316667	0,10	1,516990	
25,318333	0,10	1,517890	
25,320000	0,10	1,517380	
25,321667	0,10	1,517660	
25,323333	0,10	1,517360	
25,325000	0,10	1,516600	
25,326667	0,10	1,515450	
25,328333	0,10	1,514480	
25,330000	0,10	1,514490	
25,331667	0,10	1,513840	
25,333333	0,10	1,512730	
25,335000	0,10	1,512350	
25,336667	0,10	1,512830	
25,338333	0,10	1,512990	
25,340000	0,10	1,513080	
25,341667	0,10	1,512390	
25,343333	0,10	1,511830	
25,345000	0,10	1,511370	
25,346667	0,10	1,510840	
25,348333	0,10	1,509850	
25,350000	0,10	1,508490	
25,351667	0,10	1,507620	
25,353333	0,10	1,507160	
25,355000	0,10	1,506840	
25,356667	0,10	1,507130	
25,358333	0,10	1,506650	
25,360000	0,10	1,506450	
25,361667	0,10	1,506620	
25,363333	0,10	1,507020	
25,365000	0,10	1,506790	
25,366667	0,10	1,506110	
25,368333	0,10	1,506610	
25,370000	0,10	1,506130	
25,371667	0,10	1,505320	
25,373333	0,10	1,505100	
25,375000	0,10	1,505520	
25,376667	0,10	1,504980	
25,378333	0,10	1,504730	
25,380000	0,10	1,503580	
25,381667	0,10	1,502620	
25,383333	0,10	1,501780	
25,385000	0,10	1,501470	
25,386667	0,10	1,500800	
25,388333	0,10	1,498720	
25,390000	0,10	1,498380	
25,391667	0,10	1,498380	
25,393333	0,10	1,498440	
25,395000	0,10	1,498520	
25,396667	0,10	1,499210	
25,398333	0,10	1,499480	
25,400000	0,10	1,499390	
25,401667	0,10	1,498710	
25,403333	0,10	1,498720	
25,405000	0,10	1,498760	
25,406667	0,10	1,498030	
25,408333	0,10	1,497010	
25,410000	0,10	1,496400	
25,411667	0,10	1,496190	
25,413333	0,10	1,495600	
25,415000	0,10	1,495790	
25,416667	0,10	1,495290	
25,418333	0,10	1,495520	
25,420000	0,10	1,495530	
25,421667	0,10	1,494380	
25,423333	0,10	1,493460	
25,425000	0,10	1,492920	
25,426667	0,10	1,492220	
25,428333	0,10	1,491980	
25,430000	0,10	1,491480	
25,431667	0,10	1,491050	
25,433333	0,10	1,490350	
25,435000	0,10	1,489400	
25,436667	0,10	1,488160	
25,438333	0,10	1,487890	
25,440000	0,10	1,486710	
25,441667	0,10	1,486230	
25,443333	0,10	1,485890	
25,445000	0,10	1,485840	
25,446667	0,10	1,486330	
25,448333	0,10	1,485030	
25,450000	0,10	1,483490	
25,451667	0,10	1,483360	
25,453333	0,10	1,483420	
25,455000	0,10	1,482630	
25,456667	0,10	1,482630	
25,458333	0,10	1,482540	
25,460000	0,10	1,482780	
25,461667	0,10	1,482880	
25,463333	0,10	1,482590	
25,465000	0,10	1,482330	
25,466667	0,10	1,481560	
25,468333	0,10	1,480670	
25,470000	0,10	1,479880	
25,471667	0,10	1,480010	
25,473333	0,10	1,479350	
25,475000	0,10	1,479800	
25,476667	0,10	1,479150	
25,478333	0,10	1,478720	
